season,gameId,gameDate,isHome,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
2023-24,22300455,2024-01-01,0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,12,15,93,-18.0,489.5,97.9,584.2,116.8,-94.7,-18.9,0.667,1.71,18.2,0.245,0.844,0.52,14.737,14.7,0.477,0.5,1.0,0.963,19.0,95.0,79.17,95.0,0.399
2023-24,22300456,2024-01-01,1,1610612756,Phoenix,Suns,PHX,suns,240:00,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,109,21.0,539.6,107.9,435.6,87.1,104.0,20.8,0.632,1.5,17.4,0.277,0.8,0.546,15.842,15.8,0.544,0.577,1.0,0.982,20.2,101.0,84.17,101.0,0.611
2023-24,22300456,2024-01-01,0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,18,19,88,-21.0,435.6,87.1,539.6,107.9,-104.0,-20.8,0.636,1.11,15.9,0.2,0.723,0.454,18.812,18.8,0.463,0.498,1.0,0.964,20.2,101.0,84.17,101.0,0.389
2023-24,22300457,2024-01-01,0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,90,-37.0,436.9,87.4,616.5,123.3,-179.6,-35.9,0.757,1.75,19.9,0.2,0.702,0.421,15.534,15.5,0.457,0.462,1.0,1.0,20.6,103.0,85.83,103.0,0.324
2023-24,22300457,2024-01-01,1,1610612762,Utah,Jazz,UTA,jazz,240:00,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,12,15,127,37.0,616.5,123.3,436.9,87.4,179.6,35.9,0.755,2.85,24.2,0.298,0.8,0.579,12.621,12.6,0.573,0.611,1.0,0.983,20.6,103.0,85.83,103.0,0.676
2023-24,22300458,2024-01-01,1,1610612746,LA,Clippers,LAC,clippers,240:00,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,15,20,121,17.0,630.2,126.0,541.7,108.3,88.5,17.7,0.532,1.47,19.2,0.273,0.673,0.512,17.708,17.7,0.675,0.702,1.0,0.962,19.2,96.0,80.0,96.0,0.6
2023-24,22300458,2024-01-01,0,1610612748,Miami,Heat,MIA,heat,240:00,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,13,17,104,-17.0,541.7,108.3,630.2,126.0,-88.5,-17.7,0.686,1.71,17.6,0.327,0.727,0.488,14.583,14.6,0.488,0.543,1.0,0.973,19.2,96.0,80.0,96.0,0.4
2023-24,22300459,2024-01-02,0,1610612741,Chicago,Bulls,CHI,bulls,240:00,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,97,-13.0,470.9,94.2,539.2,107.8,-68.3,-13.7,0.459,0.94,11.8,0.387,0.75,0.538,17.476,17.5,0.422,0.457,1.0,0.976,20.5,102.5,85.42,103.0,0.389
2023-24,22300459,2024-01-02,1,1610612755,Philadelphia,76ers,PHI,sixers,240:00,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,17,22,110,13.0,539.2,107.8,470.9,94.2,68.3,13.7,0.737,1.47,19.9,0.25,0.613,0.462,18.627,18.6,0.55,0.59,1.0,0.973,20.5,102.5,85.42,102.0,0.611
2023-24,22300460,2024-01-02,0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,14,24,98,-8.0,500.0,100.0,540.8,108.2,-40.8,-8.2,0.583,1.31,15.9,0.264,0.783,0.505,16.327,16.3,0.482,0.515,1.0,0.973,19.6,98.0,81.67,98.0,0.424
2023-24,22300460,2024-01-02,1,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,106,8.0,540.8,108.2,500.0,100.0,40.8,8.2,0.649,1.6,18.2,0.217,0.736,0.495,15.306,15.3,0.538,0.582,1.0,0.981,19.6,98.0,81.67,98.0,0.576
2023-24,22300461,2024-01-02,1,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,16,12,112,27.0,595.7,119.1,457.0,91.4,138.8,27.8,0.561,1.35,16.9,0.417,0.615,0.531,18.085,18.1,0.557,0.584,1.0,0.973,18.7,93.5,77.92,94.0,0.659
2023-24,22300461,2024-01-02,0,1610612751,Brooklyn,Nets,BKN,nets,240:00,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,12,13,85,-27.0,457.0,91.4,595.7,119.1,-138.8,-27.8,0.743,1.73,18.3,0.385,0.583,0.469,16.129,16.1,0.413,0.419,1.0,0.974,18.7,93.5,77.92,93.0,0.341
2023-24,22300462,2024-01-02,0,1610612738,Boston,Celtics,BOS,celtics,240:00,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,123,-4.0,621.2,124.2,635.0,127.0,-13.8,-2.8,0.786,2.36,21.4,0.423,0.705,0.552,14.141,14.1,0.538,0.587,1.0,0.992,19.9,99.5,82.92,99.0,0.495
2023-24,22300462,2024-01-02,1,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,10,22,127,4.0,635.0,127.0,621.2,124.2,13.8,2.8,0.708,2.83,23.1,0.295,0.577,0.448,12.0,12.0,0.626,0.645,1.0,0.956,19.9,99.5,82.92,100.0,0.505
2023-24,22300463,2024-01-02,1,1610612744,Golden State,Warriors,GSW,warriors,240:00,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,121,6.0,611.1,122.2,586.7,117.3,24.4,4.9,0.548,1.92,17.3,0.282,0.577,0.451,12.121,12.1,0.622,0.642,1.0,0.973,19.7,98.5,82.08,99.0,0.573
2023-24,22300463,2024-01-02,0,1610612753,Orlando,Magic,ORL,magic,240:00,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,17,24,115,-6.0,586.7,117.3,611.1,122.2,-24.4,-4.9,0.463,1.06,13.7,0.423,0.718,0.549,18.367,18.4,0.522,0.563,1.0,0.983,19.7,98.5,82.08,98.0,0.427
2023-24,22300464,2024-01-02,1,1610612758,Sacramento,Kings,SAC,kings,240:00,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,20,23,104,-7.0,514.9,103.0,549.5,109.9,-34.7,-6.9,0.575,1.1,15.9,0.375,0.881,0.592,20.792,20.8,0.511,0.523,1.0,0.975,20.2,101.0,84.17,101.0,0.409
2023-24,22300464,2024-01-02,0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,14,15,111,7.0,549.5,109.9,514.9,103.0,34.7,6.9,0.548,1.53,17.8,0.119,0.625,0.408,14.851,14.9,0.585,0.614,1.0,0.972,20.2,101.0,84.17,101.0,0.591
2023-24,22300465,2024-01-03,1,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,8,13,140,39.0,721.6,144.3,526.0,105.2,195.6,39.1,0.685,3.36,23.4,0.5,0.714,0.619,11.34,11.3,0.64,0.654,1.0,0.95,19.3,96.5,80.42,97.0,0.68
2023-24,22300465,2024-01-03,0,1610612764,Washington,Wizards,WAS,wizards,240:00,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,22,8,5,8,14,101,-39.0,526.0,105.2,721.6,144.3,-195.6,-39.1,0.548,2.88,16.8,0.286,0.5,0.381,8.333,8.3,0.475,0.477,1.0,0.991,19.3,96.5,80.42,96.0,0.32
2023-24,22300466,2024-01-03,0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,130,-12.0,613.2,122.6,663.6,132.7,-50.3,-10.1,0.652,2.31,20.3,0.24,0.744,0.473,12.264,12.3,0.576,0.613,1.0,0.983,21.3,106.5,88.75,106.0,0.443
2023-24,22300466,2024-01-03,1,1610612754,Indiana,Pacers,IND,pacers,240:00,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,10,27,142,12.0,663.6,132.7,613.2,122.6,50.3,10.1,0.68,3.09,22.4,0.256,0.76,0.527,10.28,10.3,0.633,0.676,1.0,0.966,21.3,106.5,88.75,107.0,0.557
2023-24,22300467,2024-01-03,1,1610612737,Atlanta,Hawks,ATL,hawks,240:00,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,141,3.0,658.9,131.8,644.9,129.0,14.0,2.8,0.625,2.31,19.4,0.375,0.778,0.57,12.15,12.1,0.579,0.644,1.0,0.968,21.4,107.0,89.17,107.0,0.522
2023-24,22300467,2024-01-03,0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,138,-3.0,644.9,129.0,658.9,131.8,-14.0,-2.8,0.6,2.31,20.4,0.222,0.625,0.43,12.15,12.1,0.648,0.674,1.0,0.983,21.4,107.0,89.17,107.0,0.478
2023-24,22300468,2024-01-03,0,1610612741,Chicago,Bulls,CHI,bulls,240:00,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,100,-16.0,526.3,105.3,604.2,120.8,-77.9,-15.6,0.649,2.18,18.2,0.241,0.644,0.424,11.579,11.6,0.489,0.521,1.0,0.991,19.1,95.5,79.58,95.0,0.416
2023-24,22300468,2024-01-03,1,1610612752,New York,Knicks,NYK,knicks,240:00,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,6,7,15,17,116,16.0,604.2,120.8,526.3,105.3,77.9,15.6,0.63,1.81,20.6,0.356,0.759,0.576,16.667,16.7,0.601,0.618,1.0,0.964,19.1,95.5,79.58,96.0,0.584
2023-24,22300469,2024-01-03,1,1610612745,Houston,Rockets,HOU,rockets,240:00,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,5,4,16,19,112,11.0,565.7,113.1,505.0,101.0,60.7,12.1,0.73,1.69,20.5,0.14,0.73,0.491,16.162,16.2,0.612,0.637,1.0,0.99,19.9,99.5,82.92,99.0,0.559
2023-24,22300469,2024-01-03,0,1610612751,Brooklyn,Nets,BKN,nets,240:00,36,93,0.387,13,44,0.295,16,26,0.615,15,35,50,25,11,6,8,19,101,-11.0,505.0,101.0,565.7,113.1,-60.7,-12.1,0.694,2.5,17.6,0.27,0.86,0.509,10.0,10.0,0.457,0.484,1.0,0.966,19.9,99.5,82.92,100.0,0.441
2023-24,22300470,2024-01-03,0,1610612761,Toronto,Raptors,TOR,raptors,240:00,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,116,5.0,568.6,113.7,533.7,106.7,35.0,7.0,0.61,2.08,18.5,0.174,0.741,0.48,11.765,11.8,0.553,0.599,1.0,0.991,20.6,103.0,85.83,102.0,0.53
2023-24,22300470,2024-01-03,1,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,111,-5.0,533.7,106.7,568.6,113.7,-35.0,-7.0,0.625,2.5,17.9,0.259,0.826,0.52,9.615,9.6,0.505,0.542,1.0,0.983,20.6,103.0,85.83,104.0,0.47
2023-24,22300471,2024-01-03,0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,12,24,117,11.0,629.0,125.8,569.9,114.0,59.1,11.8,0.667,2.14,22.2,0.333,0.735,0.565,15.054,15.1,0.63,0.661,1.0,0.962,18.6,93.0,77.5,93.0,0.565
2023-24,22300471,2024-01-03,1,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,11,13,106,-11.0,569.9,114.0,629.0,125.8,-59.1,-11.8,0.703,2.0,19.7,0.265,0.667,0.435,13.978,14.0,0.512,0.565,1.0,0.962,18.6,93.0,77.5,93.0,0.435
2023-24,22300472,2024-01-03,1,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,11,18,126,29.0,605.8,121.2,466.3,93.3,139.4,27.9,0.595,2.08,17.9,0.22,0.714,0.481,11.538,11.5,0.577,0.617,1.0,0.974,20.8,104.0,86.67,104.0,0.703
2023-24,22300472,2024-01-03,0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,97,-29.0,466.3,93.3,605.8,121.2,-139.4,-27.9,0.676,1.05,16.2,0.286,0.78,0.519,21.154,21.2,0.466,0.502,1.0,0.992,20.8,104.0,86.67,104.0,0.297
2023-24,22300473,2024-01-03,0,1610612746,LA,Clippers,LAC,clippers,240:00,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,12,18,131,9.0,696.8,139.4,648.9,129.8,47.9,9.6,0.595,1.79,18.9,0.371,0.692,0.541,14.894,14.9,0.671,0.727,1.0,0.953,18.8,94.0,78.33,94.0,0.559
2023-24,22300473,2024-01-03,1,1610612756,Phoenix,Suns,PHX,suns,240:00,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,16,23,122,-9.0,648.9,129.8,696.8,139.4,-47.9,-9.6,0.548,1.35,17.8,0.308,0.629,0.459,18.085,18.1,0.627,0.674,1.0,0.972,18.8,94.0,78.33,94.0,0.441
2023-24,22300474,2024-01-03,1,1610612762,Utah,Jazz,UTA,jazz,265:00,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,154,6.0,687.5,137.5,654.9,131.0,32.6,6.5,0.528,2.33,17.7,0.385,0.596,0.49,10.714,10.7,0.592,0.65,1.0,0.992,20.38,101.89,84.91,112.0,0.529
2023-24,22300474,2024-01-03,0,1610612765,Detroit,Pistons,DET,pistons,265:00,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,5,3,17,27,148,-6.0,654.9,131.0,687.5,137.5,-32.6,-6.5,0.589,1.94,19.8,0.404,0.615,0.51,15.044,15.0,0.624,0.645,1.0,0.97,20.38,101.89,84.91,113.0,0.471
2023-24,22300475,2024-01-03,1,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,21,14,96,-14.0,466.0,93.2,539.2,107.8,-73.2,-14.6,0.829,1.32,19.7,0.306,0.818,0.577,21.359,21.4,0.446,0.513,1.0,0.966,20.5,102.5,85.42,103.0,0.473
2023-24,22300475,2024-01-03,0,1610612748,Miami,Heat,MIA,heat,240:00,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,14,3,8,23,110,14.0,539.2,107.8,466.0,93.2,73.2,14.6,0.732,3.0,21.1,0.182,0.694,0.423,9.804,9.8,0.527,0.547,1.0,0.973,20.5,102.5,85.42,102.0,0.527
2023-24,22300476,2024-01-03,0,1610612753,Orlando,Magic,ORL,magic,290:00,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,10,7,20,30,135,-3.0,581.9,116.4,584.7,116.9,-2.8,-0.6,0.75,1.57,21.0,0.167,0.593,0.402,18.103,18.1,0.628,0.663,1.0,0.984,19.37,96.83,80.69,116.0,0.474
2023-24,22300476,2024-01-03,1,1610612758,Sacramento,Kings,SAC,kings,290:00,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,9,3,17,21,138,3.0,584.7,116.9,581.9,116.4,2.8,0.6,0.706,1.71,20.2,0.407,0.833,0.598,17.797,17.8,0.557,0.582,1.0,0.937,19.37,96.83,80.69,118.0,0.526
2023-24,22300477,2024-01-04,0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,5,5,14,16,125,4.0,601.0,120.2,581.7,116.3,19.2,3.8,0.551,1.93,19.0,0.244,0.755,0.511,13.462,13.5,0.598,0.623,1.0,0.983,20.8,104.0,86.67,104.0,0.493
2023-24,22300477,2024-01-04,1,1610612759,San Antonio,Spurs,SAS,spurs,240:00,46,95,0.484,14,40,0.35,15,17,0.882,10,32,42,31,10,8,11,16,121,-4.0,581.7,116.3,601.0,120.2,-19.2,-3.8,0.674,2.58,21.2,0.245,0.756,0.489,11.538,11.5,0.558,0.59,1.0,0.983,20.8,104.0,86.67,104.0,0.507
2023-24,22300478,2024-01-04,0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,7,15,130,3.0,691.5,138.3,661.5,132.3,30.0,6.0,0.583,3.11,20.9,0.316,0.69,0.513,9.574,9.6,0.618,0.665,1.0,0.981,19.0,95.0,79.17,94.0,0.519
2023-24,22300478,2024-01-04,1,1610612744,Golden State,Warriors,GSW,warriors,240:00,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,8,20,127,-3.0,661.5,132.3,691.5,138.3,-30.0,-6.0,0.714,3.5,24.3,0.31,0.684,0.488,10.417,10.4,0.628,0.654,1.0,0.945,19.0,95.0,79.17,96.0,0.481
2023-24,22300479,2024-01-05,1,1610612738,Boston,Celtics,BOS,celtics,240:00,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,12,23,126,29.0,578.0,115.6,436.9,87.4,141.0,28.2,0.615,1.71,16.6,0.222,0.721,0.5,12.844,12.8,0.528,0.595,1.0,0.983,22.0,110.0,91.67,109.0,0.641
2023-24,22300479,2024-01-05,0,1610612762,Utah,Jazz,UTA,jazz,240:00,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,11,2,18,24,97,-29.0,436.9,87.4,578.0,115.6,-141.0,-28.2,0.676,1.28,15.1,0.279,0.778,0.5,16.216,16.2,0.394,0.445,1.0,0.977,22.0,110.0,91.67,111.0,0.359
2023-24,22300480,2024-01-05,0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,116,-34.0,542.1,108.4,707.5,141.5,-165.5,-33.1,0.525,1.5,14.6,0.291,0.714,0.456,13.084,13.1,0.484,0.546,1.0,0.976,21.3,106.5,88.75,107.0,0.354
2023-24,22300480,2024-01-05,1,1610612754,Indiana,Pacers,IND,pacers,240:00,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,12,3,14,24,150,34.0,707.5,141.5,542.1,108.4,165.5,33.1,0.833,3.13,30.1,0.286,0.709,0.544,15.094,15.1,0.739,0.752,1.0,0.983,21.3,106.5,88.75,106.0,0.646
2023-24,22300481,2024-01-05,1,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,9,3,15,24,124,9.0,620.0,124.0,569.3,113.9,50.7,10.1,0.61,1.67,17.0,0.415,0.78,0.574,15.0,15.0,0.527,0.588,1.0,0.992,20.1,100.5,83.75,100.0,0.513
2023-24,22300481,2024-01-05,0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,8,5,13,26,115,-9.0,569.3,113.9,620.0,124.0,-50.7,-10.1,0.644,2.23,20.9,0.22,0.585,0.426,12.871,12.9,0.589,0.608,1.0,0.973,20.1,100.5,83.75,101.0,0.487
2023-24,22300482,2024-01-05,1,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,23,19,114,24.0,587.6,117.5,459.2,91.8,128.4,25.7,0.756,1.29,21.5,0.381,0.804,0.613,24.742,24.7,0.636,0.654,1.0,0.982,19.5,97.5,81.25,97.0,0.643
2023-24,22300482,2024-01-05,0,1610612764,Washington,Wizards,WAS,wizards,240:00,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,16,19,90,-24.0,459.2,91.8,587.6,117.5,-128.4,-25.7,0.543,1.12,15.0,0.196,0.619,0.387,17.347,17.3,0.47,0.497,1.0,0.981,19.5,97.5,81.25,98.0,0.357
2023-24,22300483,2024-01-05,0,1610612752,New York,Knicks,NYK,knicks,240:00,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,11,22,128,36.0,640.0,128.0,460.0,92.0,180.0,36.0,0.628,2.08,19.0,0.326,0.804,0.577,13.0,13.0,0.584,0.64,1.0,0.965,20.0,100.0,83.33,100.0,0.634
2023-24,22300483,2024-01-05,1,1610612755,Philadelphia,76ers,PHI,sixers,240:00,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,8,9,14,18,92,-36.0,460.0,92.0,640.0,128.0,-180.0,-36.0,0.667,1.57,16.7,0.196,0.674,0.423,14.0,14.0,0.444,0.495,1.0,0.991,20.0,100.0,83.33,100.0,0.366
2023-24,22300484,2024-01-05,1,1610612741,Chicago,Bulls,CHI,bulls,240:00,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,14,17,104,13.0,559.1,111.8,489.2,97.8,69.9,14.0,0.725,1.93,22.8,0.135,0.727,0.489,16.129,16.1,0.608,0.638,1.0,0.969,18.6,93.0,77.5,93.0,0.633
2023-24,22300484,2024-01-05,0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,11,20,91,-13.0,489.2,97.8,559.1,111.8,-69.9,-14.0,0.556,1.54,15.6,0.273,0.865,0.511,13.978,14.0,0.461,0.483,1.0,0.963,18.6,93.0,77.5,93.0,0.367
2023-24,22300485,2024-01-05,1,1610612745,Houston,Rockets,HOU,rockets,240:00,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,95,-27.0,475.0,95.0,598.0,119.6,-123.0,-24.6,0.5,1.2,14.1,0.179,0.727,0.42,15.0,15.0,0.467,0.492,1.0,1.0,20.2,101.0,84.17,100.0,0.328
2023-24,22300485,2024-01-05,0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,122,27.0,598.0,119.6,475.0,95.0,123.0,24.6,0.674,2.21,21.7,0.273,0.821,0.58,13.725,13.7,0.602,0.63,1.0,0.982,20.2,101.0,84.17,102.0,0.672
2023-24,22300486,2024-01-05,1,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,95,-16.0,505.3,101.1,590.4,118.1,-85.1,-17.0,0.667,2.44,16.3,0.328,0.682,0.476,9.574,9.6,0.424,0.465,1.0,0.991,18.8,94.0,78.33,94.0,0.391
2023-24,22300486,2024-01-05,0,1610612746,LA,Clippers,LAC,clippers,240:00,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,14,18,111,16.0,590.4,118.1,505.3,101.1,85.1,17.0,0.7,1.87,20.7,0.318,0.672,0.524,15.957,16.0,0.579,0.611,1.0,0.981,18.8,94.0,78.33,94.0,0.609
2023-24,22300487,2024-01-05,1,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,139,36.0,637.6,127.5,472.5,94.5,165.1,33.0,0.625,2.06,22.6,0.25,0.763,0.544,15.596,15.6,0.672,0.677,1.0,0.983,21.8,109.0,90.83,109.0,0.65
2023-24,22300487,2024-01-05,0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,9,3,18,15,103,-36.0,472.5,94.5,637.6,127.5,-165.1,-33.0,0.692,1.42,18.0,0.237,0.75,0.456,17.431,17.4,0.479,0.503,1.0,0.976,21.8,109.0,90.83,109.0,0.35
2023-24,22300488,2024-01-05,1,1610612743,Denver,Nuggets,DEN,nuggets,240:00,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,120,-2.0,582.5,116.5,598.0,119.6,-15.5,-3.1,0.583,2.15,19.0,0.34,0.727,0.527,12.621,12.6,0.553,0.58,1.0,0.975,20.5,102.5,85.42,103.0,0.495
2023-24,22300488,2024-01-05,0,1610612753,Orlando,Magic,ORL,magic,240:00,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,14,20,122,2.0,598.0,119.6,582.5,116.5,15.5,3.1,0.61,1.67,18.1,0.273,0.66,0.473,14.706,14.7,0.604,0.629,1.0,0.991,20.5,102.5,85.42,102.0,0.505
2023-24,22300489,2024-01-05,0,1610612748,Miami,Heat,MIA,heat,240:00,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,15,21,97,-16.0,516.0,103.2,594.7,118.9,-78.8,-15.8,0.765,1.63,19.3,0.294,0.723,0.5,17.021,17.0,0.47,0.523,1.0,0.982,18.9,94.5,78.75,94.0,0.395
2023-24,22300489,2024-01-05,1,1610612756,Phoenix,Suns,PHX,suns,240:00,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,13,5,9,18,113,16.0,594.7,118.9,516.0,103.2,78.8,15.8,0.682,2.73,22.1,0.277,0.706,0.5,11.579,11.6,0.586,0.598,1.0,0.972,18.9,94.5,78.75,95.0,0.605
2023-24,22300490,2024-01-05,1,1610612744,Golden State,Warriors,GSW,warriors,240:00,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,16,18,113,4.0,570.7,114.1,545.0,109.0,25.7,5.1,0.632,1.26,17.6,0.289,0.714,0.525,19.192,19.2,0.561,0.608,1.0,0.964,19.9,99.5,82.92,99.0,0.52
2023-24,22300490,2024-01-05,0,1610612765,Detroit,Pistons,DET,pistons,240:00,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,8,9,11,23,109,-4.0,545.0,109.0,570.7,114.1,-25.7,-5.1,0.568,2.27,17.7,0.286,0.711,0.475,11.0,11.0,0.515,0.532,1.0,0.974,19.9,99.5,82.92,100.0,0.48
2023-24,22300491,2024-01-05,1,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,13,14,113,-14.0,548.5,109.7,622.5,124.5,-74.0,-14.8,0.619,1.86,18.7,0.208,0.775,0.466,13.592,13.6,0.553,0.583,1.0,0.965,20.5,102.5,85.42,103.0,0.448
2023-24,22300491,2024-01-05,0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,8,4,17,20,127,14.0,622.5,124.5,548.5,109.7,74.0,14.8,0.75,1.74,22.9,0.225,0.792,0.534,18.627,18.6,0.677,0.699,1.0,0.964,20.5,102.5,85.42,102.0,0.552
